temperature,real_k,Log,time
85.875,0.00591263459070562,4.141,72
85.687,0.00587320086382234,4.138,73
85.5,0.00583472529065411,4.1,74
85.375,0.00578429472986488,4.133,75
85.125,0.00576133076785222,4.129,76
85.0,0.00571328933969644,4.1,77
84.875,0.00566651560319695,4.125,78
84.75,0.00562096222541659,4.12,79
84.625,0.00557658421208098,4.121,80
84.5,0.00553333876498709,4.1,81
84.375,0.00549118514971963,4.117,82
84.25,0.0054500845728164,4.11,83
84.125,0.00541000006760444,4.113,84
83.937,0.00538291174354901,4.110,85
83.875,0.00533273990963977,4.109,86
83.687,0.00530728916423579,4.106,87
83.562,0.0052708238186344,4.104,88
83.437,0.00523521614857144,4.102,89
83.312,0.00520043807287926,4.100,90
83.062,0.00518906077725395,4.095,91
83.0,0.0051443697991324,4.1,92
82.812,0.00512302812574273,4.091,93
82.687,0.00509112328735687,4.089,94
82.562,0.00505992881985181,4.087,95
82.437,0.00502942294297808,4.085,96
82.312,0.00499958476666364,4.083,97
82.187,0.00497039424606537,4.081,98
82.062,0.00494183213931751,4.079,99
81.875,0.00492430100202804,4.075,100
81.75,0.00489686078938378,4.07,101
81.625,0.00486999734732981,4.071,102
81.5,0.00484369422407311,4.1,103
81.375,0.00481793559573669,4.067,104
81.25,0.00479270623675098,4.06,105
81.062,0.00477812662069676,4.062,106
80.937,0.00475384018742399,4.059,107
80.812,0.00473004208215429,4.057,108
80.687,0.00470671917004413,4.055,109
80.562,0.00468385879075905,4.053,110
80.375,0.004671091831792,4.050,111
80.25,0.004649055850505,4.05,112
80.062,0.00463712769777747,4.044,113
80.0,0.00460625813658142,4.0,114
79.875,0.00458547479543361,4.041,115
79.687,0.00457458158967194,4.038,116
79.562,0.00455452179575717,4.035,117
79.437,0.00453484018286681,4.033,118
79.312,0.00451552747696319,4.031,119
79.187,0.00449657471178171,4.029,120
79.062,0.00447797321622774,4.026,121
78.937,0.00445971460238841,4.024,122
78.812,0.00444179075412462,4.022,123
78.75,0.00441514834560948,4.02,124
78.562,0.00440691618399144,4.017,125
78.5,0.00438100734479547,4.0,126
78.375,0.00436439629043839,4.014,127
78.312,0.00433938814234221,4.013,128
78.187,0.00432341180954559,4.011,129
78.062,0.00430771855325559,4.008,130
78.0,0.00428361945688593,4.0,131
77.875,0.00426851941463217,4.005,132
77.75,0.00425368346899107,4.00,133
77.687,0.00423070320238903,4.002,134
77.562,0.00421642120431293,3.999,135
77.437,0.00420238601325459,3.997,136
77.312,0.00418859243871064,3.995,137
77.187,0.00417503544074478,3.992,138
77.062,0.00416171012462141,3.990,139
76.937,0.0041486117356677,3.988,140
76.75,0.0041438541305186,3.98,141
76.687,0.00412307739157439,3.983,142
76.562,0.00411063258413982,3.981,143
76.5,0.00409027103199623,4.0,144
76.375,0.00407827727392209,3.977,145
76.312,0.00405856807480977,3.976,146
76.187,0.00404700640511527,3.974,147
76.062,0.00403563699573594,3.971,148
75.937,0.00402445617516067,3.969,149
75.875,0.00400556500778127,3.968,150
75.812,0.00398705602581881,3.967,151
75.687,0.0039764850179172,3.964,152
75.625,0.00395830949051213,3.963,153
75.5,0.00394811473512152,4.0,154
75.437,0.00393050323410484,3.960,155
75.312,0.00392066982982445,3.957,156
75.187,0.00391099703680101,3.955,157
75.062,0.00390148199686796,3.952,158
75.0,0.00388454521849992,4.0,159
74.875,0.00387536630428914,3.949,160
74.75,0.00386633655182676,3.95,161
74.625,0.00385745338809949,3.944,162
74.5,0.00384871430409587,3.9,163
74.437,0.00383280724658181,3.940,164
74.312,0.0038243753650037,3.938,165
74.25,0.00380871458396944,3.94,166
74.125,0.00380057939987171,3.934,167
74.062,0.00378538682183904,3.933,168
73.875,0.00378470182222738,3.929,169
73.812,0.00376981524198947,3.928,170
73.75,0.00375499613732277,3.93,171
73.625,0.00374754582725266,3.924,172
73.5,0.00374021619115,3.9,173
73.375,0.00373300533299752,3.919,174
73.312,0.00371890531988756,3.918,175
73.187,0.0037119487261252,3.916,176
73.062,0.00370510514763099,3.913,177
73.0,0.00369132931906853,3.9,178
72.875,0.00368472821295214,3.910,179
72.75,0.00367823475103211,3.91,180
72.687,0.00366498694544273,3.906,181
72.625,0.00365178259308229,3.904,182
72.5,0.00364564284764548,3.9,183
72.437,0.00363282065862006,3.901,184
72.312,0.00362690050754682,3.898,185
72.187,0.00362107803529252,3.896,186
72.125,0.00360852597527653,3.894,187
72.0,0.00360291352079781,3.9,188
71.875,0.00359739439597834,3.889,189
71.812,0.00358531292812472,3.888,190
71.687,0.0035799942684352,3.885,191
71.625,0.0035680474176311,3.884,192
71.562,0.0035563382550353,3.883,193
71.5,0.00354465207998962,3.9,194
71.375,0.00353973368465035,3.879,195
71.25,0.00353489911551482,3.88,196
71.187,0.00352364484043731,3.875,197
71.125,0.00351240784388676,3.874,198
71.062,0.003501395547253,3.872,199
71.0,0.00349039772454489,3.9,200
70.937,0.0034796203203765,3.870,201
70.875,0.00346885470955962,3.869,202
70.812,0.00345830538983176,3.867,203
70.75,0.00344776530055939,3.87,204
70.687,0.00343743752174573,3.865,205
70.625,0.00342711652219589,3.863,206
70.5,0.00342327520433086,3.9,207
70.437,0.00341324611782568,3.859,208
70.375,0.00340322042923249,3.858,209
70.25,0.00339961279432067,3.86,210
70.187,0.00338987038969245,3.854,211
70.062,0.00338640878970763,3.851,212
69.937,0.00338301250718309,3.849,213
69.937,0.00336727756528921,3.849,214
69.875,0.00335780772801314,3.847,215
69.75,0.00335463916039962,3.84,216
69.687,0.00334543669821289,3.843,217
69.562,0.00334240272015673,3.841,218
69.5,0.0033332665497641,3.8,219
69.437,0.00332431854426047,3.838,220
69.375,0.00331536230907124,3.837,221
69.312,0.00330659124109736,3.835,222
69.25,0.00329781022135259,3.83,223
69.125,0.00329518156080321,3.831,224
69.062,0.00328664884277698,3.830,225
69.0,0.00327810377556088,3.8,226
68.937,0.00326973710956726,3.827,227
68.812,0.00326735758954561,3.825,228
68.75,0.00325903983399949,3.82,229
68.687,0.00325089679655303,3.822,230
68.625,0.00324273767947741,3.820,231
68.5,0.00324059496817386,3.8,232
68.437,0.00323266753177252,3.816,233
68.375,0.00322472196151659,3.815,234
68.25,0.00322274696354016,3.81,235
68.187,0.00321502750502347,3.811,236
68.125,0.0032072879701192,3.809,237
68.062,0.00319971395087121,3.808,238
68.0,0.00319211859904622,3.8,239
67.875,0.00319041538063473,3.804,240
67.75,0.00318875830091136,3.80,241
67.75,0.00317563583876769,3.80,242
67.687,0.00316839476213513,3.800,243
67.625,0.00316112944261882,3.798,244
67.5,0.00315968196898057,3.8,245
67.437,0.00315262549716333,3.794,246
67.375,0.00314554316832998,3.793,247
67.25,0.00314423928549187,3.79,248
67.125,0.00314297775315181,3.787,249
67.0,0.00314175824551057,3.8,250
66.937,0.00313497684061958,3.783,251
66.812,0.00313384664458464,3.780,252
66.812,0.00312150866566895,3.780,253
66.75,0.00311482094406977,3.78,254
66.625,0.00311383036335478,3.776,255
66.562,0.00310733752081081,3.774,256
66.5,0.00310081401335959,3.8,257
66.437,0.0030944376103244,3.771,258
66.375,0.00308802967413227,3.770,259
66.312,0.00308176712900179,3.768,260
66.312,0.00307000465904377,3.768,261
66.25,0.00306377840366359,3.77,262
66.125,0.00306313665981019,3.764,263
66.125,0.00305157765354675,3.764,264
66.062,0.00304560156340385,3.763,265
66.0,0.00303959115298821,3.8,266
65.937,0.00303372025544497,3.760,267
65.875,0.00302781430503833,3.758,268
65.75,0.00302741391910609,3.76,269
65.75,0.0030162426500319,3.76,270
65.687,0.00301057547540349,3.754,271
65.562,0.00301028980634042,3.751,272
65.437,0.00301003770191353,3.748,273
65.437,0.00299909211027021,3.748,274
65.375,0.00299352314435072,3.747,275
65.312,0.0029880874360207,3.745,276
65.25,0.00298261366812313,3.74,277
65.187,0.00297727181659767,3.742,278
65.125,0.00297189130310317,3.741,279
65.0,0.00297189087280443,3.7,280
65.0,0.0029613522526881,3.7,281
64.937,0.00295619244305411,3.736,282
64.937,0.0029457833147335,3.736,283
64.875,0.00294063846805678,3.735,284
64.812,0.00293562088766068,3.733,285
64.687,0.00293582447366027,3.730,286
64.625,0.00293079862930835,3.729,287
64.5,0.00293106410486076,3.7,288
64.5,0.0029209569872578,3.7,289
64.437,0.00291614004135099,3.724,290
64.312,0.00291649979067528,3.721,291
64.25,0.00291167181147005,3.72,292
64.187,0.00290696694203346,3.718,293
64.125,0.00290221947273179,3.717,294
64.062,0.00289759403355014,3.715,295
64.0,0.00289292554490608,3.7,296
63.937,0.00288837803342614,3.712,297
63.875,0.0028837870378729,3.711,298
63.812,0.00287931599242785,3.709,299
63.75,0.00287480104270612,3.71,300
63.687,0.00287040504117422,3.706,301
63.562,0.00287108675184645,3.703,302
63.562,0.00286164238753116,3.703,303
63.5,0.0028572753423899,3.7,304
63.437,0.0028530253141084,3.700,305
63.375,0.00284873020194981,3.698,306
63.312,0.00284455117585427,3.697,307
63.187,0.00284539609482395,3.694,308
63.125,0.00284119797448785,3.692,309
63.062,0.00283711478918851,3.690,310
63.0,0.00283298557508807,3.7,311
62.937,0.00282897041867043,3.687,312
62.812,0.00282994451961018,3.684,313
62.812,0.00282096056875427,3.684,314
62.687,0.00282198504871222,3.681,315
62.625,0.00281801489382956,3.679,316
62.625,0.00280915321177349,3.679,317
62.562,0.00280533508447501,3.678,318
62.375,0.0028113745512363,3.673,319
62.437,0.00279771492713017,3.675,320
62.375,0.00279391259750191,3.673,321
62.312,0.00279022024075105,3.672,322
62.25,0.00278647996701542,3.67,323
62.187,0.00278284890584716,3.668,324
62.125,0.00277916964626103,3.667,325
62.125,0.00277067065651711,3.667,326
62.062,0.00276713666502047,3.665,327
62.062,0.00275872591527877,3.665,328
62.0,0.0027551797194296,3.7,329
61.875,0.00275655463154687,3.660,330
61.875,0.00274825175615065,3.660,331
61.812,0.00274486929843352,3.659,332
61.75,0.00274143771779059,3.66,333
61.687,0.00273811142463044,3.656,334
61.687,0.00272996228348571,3.656,335
61.625,0.00272662082588577,3.654,336
61.562,0.00272338348498287,3.652,337
61.5,0.00272009649630583,3.7,338
61.437,0.00271691298879225,3.649,339
61.375,0.00271367961183007,3.647,340
61.25,0.00271528477563997,3.64,341
61.312,0.00270264661953675,3.646,342
61.25,0.00269949823624671,3.64,343
61.187,0.00269645162314495,3.642,344
61.125,0.00269335467807468,3.641,345
61.125,0.00268559284903123,3.641,346
61.062,0.00268262800128327,3.639,347
61.0,0.00267961258972787,3.6,348
60.937,0.00267669732680061,3.636,349
60.937,0.00266907140849063,3.636,350
60.875,0.00266613548213602,3.634,351
60.75,0.00266794752930986,3.63,352
60.812,0.00265577525700078,3.633,353
60.75,0.00265291683900389,3.63,354
60.687,0.00265015659028191,3.629,355
60.625,0.00264734518339601,3.628,356
60.562,0.00264463143151583,3.626,357
60.562,0.00263726477014671,3.626,358
60.5,0.00263452783490291,3.6,359
60.437,0.00263188762700163,3.623,360
60.375,0.00262919591665901,3.621,361
60.375,0.00262195295270128,3.621,362
60.25,0.00262395332064793,3.62,363
60.187,0.00262140196083317,3.616,364
60.187,0.00261423966039373,3.616,365
60.062,0.00261629091988991,3.613,366
60.0,0.00261373108939454,3.6,367
60.0,0.00260664780730946,3.6,368
59.875,0.00260874902400386,3.608,369
59.875,0.00260171735547555,3.608,370
59.812,0.00259932009291614,3.606,371
59.812,0.00259235140633996,3.606,372
59.75,0.00258992707989991,3.60,373
59.687,0.00258759595910952,3.602,374
59.625,0.002585212463309,3.601,375
59.625,0.00257835513582011,3.601,376
59.562,0.00257608863454106,3.599,377
59.5,0.00257376963839833,3.6,378
59.5,0.00256699656040255,3.6,379
59.375,0.00256926306574739,3.594,380
59.375,0.00256253724620355,3.594,381
59.312,0.0025603725545359,3.592,382
59.25,0.00255815513604357,3.59,383
59.187,0.00255602861098542,3.589,384
59.187,0.00254940677520567,3.589,385
59.125,0.002547250147568,3.587,386
59.0,0.00254961859558068,3.6,387
59.0,0.00254306430613189,3.6,388
58.937,0.00254103473877977,3.582,389
58.937,0.00253453592870616,3.582,390
58.75,0.00254137929694234,3.58,391
58.812,0.00253050361518958,3.578,392
58.75,0.00252847889441979,3.58,393
58.687,0.00252654297906636,3.575,394
58.687,0.00252016282002832,3.575,395
58.625,0.00251819474799143,3.573,396
58.562,0.00251631482790869,3.571,397
58.5,0.00251438159664171,3.6,398
58.5,0.00250809564265011,3.6,399
58.437,0.00250627052743248,3.568,400
58.437,0.00250003602363289,3.568,401
58.312,0.00250260075440951,3.564,402
58.25,0.00250075600070083,3.56,403
58.25,0.00249458129452626,3.56,404
58.25,0.00248843700562349,3.56,405
58.187,0.00248671807698756,3.561,406
58.125,0.00248494565168506,3.559,407
58.062,0.00248325924354458,3.557,408
58.062,0.00247720251368227,3.557,409
58.0,0.00247548148917762,3.6,410
58.0,0.00246947303896116,3.6,411
57.937,0.00246785596609837,3.554,412
57.812,0.00247055265365736,3.550,413
57.812,0.00246459951473288,3.550,414
57.812,0.00245867499666862,3.550,415
57.75,0.00245705367273528,3.55,416
57.687,0.00245551669031833,3.546,417
57.625,0.00245392598814776,3.545,418
57.625,0.0024480833072236,3.545,419
57.562,0.0024465941589302,3.543,420
57.562,0.00244079654243984,3.543,421
57.5,0.00243927099173546,3.5,422
57.437,0.00243782874007062,3.539,423
57.375,0.00243633270012865,3.537,424
57.375,0.00243061360928328,3.537,425
57.312,0.00242921734502772,3.535,426
57.312,0.00242354160356737,3.535,427
57.25,0.00242210813247827,3.53,428
57.25,0.00241647532286786,3.53,429
57.125,0.00241935197224197,3.530,430
57.125,0.00241375162045437,3.530,431
57.125,0.00240817713634247,3.530,432
57.062,0.0024068860832368,3.528,433
57.0,0.00240554121592012,3.5,434
57.0,0.00240002391955333,3.5,435
56.937,0.00239877594718718,3.525,436
56.875,0.0023974741423323,3.523,437
56.812,0.0023962532675962,3.521,438
56.75,0.00239497849141562,3.52,439
56.75,0.00238954770118566,3.52,440
56.625,0.0023925364606774,3.515,441
56.687,0.00238297730763635,3.517,442
56.625,0.00238175926941309,3.515,443
56.562,0.0023806213010392,3.513,444
56.562,0.00237528358511759,3.513,445
56.5,0.00237410629689126,3.5,446
56.5,0.00236880695247856,3.5,447
56.437,0.00236772356852565,3.510,448
56.375,0.00236658630404667,3.508,449
56.375,0.00236133888430377,3.508,450
56.312,0.00236029482546207,3.506,451
56.187,0.00236338348910843,3.502,452
56.25,0.0023540004106598,3.50,453
56.25,0.00234882678338363,3.50,454
56.187,0.00234783491352219,3.502,455
56.125,0.00234678921057993,3.500,456
56.062,0.00234582176181352,3.498,457
56.062,0.0023407110390209,3.498,458
56.0,0.00233970302624986,3.5,459
55.875,0.00234286000660192,3.493,460
55.875,0.0023377888810465,3.493,461
55.812,0.00233688261641665,3.491,462
55.75,0.00233592239538826,3.49,463
55.75,0.00233089890636592,3.49,464
55.75,0.0023258969773823,3.49,465
55.687,0.00232503963212072,3.487,466
55.625,0.00232412839294563,3.485,467
55.625,0.00231917289530609,3.485,468
55.562,0.00231835104091934,3.483,469
55.5,0.00231747529555355,3.5,470
55.437,0.00231667628600063,3.479,471
55.437,0.00231177845030084,3.479,472
55.375,0.00231093762346353,3.477,473
55.25,0.00231421665326238,3.47,474
55.25,0.00230935485357066,3.47,475
55.25,0.0023045134387833,3.47,476
55.187,0.00230378307367928,3.472,477
55.187,0.00229897350567577,3.472,478
55.125,0.0022982008548459,3.470,479
55.062,0.00229750400264851,3.468,480
55.0,0.0022967532173064,3.5,481
54.937,0.00229607813929056,3.464,482
54.875,0.00229534907037773,3.462,483
54.875,0.00229061639188211,3.462,484
54.812,0.00228997402561013,3.460,485
54.812,0.00228527182021874,3.460,486
54.812,0.00228058888616091,3.460,487
54.687,0.00228397638324582,3.456,488
54.75,0.00227526169020962,3.46,489
54.687,0.00227467301712262,3.456,490
54.625,0.00227403050100352,3.454,491
54.625,0.00226941786307045,3.454,492
54.625,0.00226482389978488,3.454,493
54.562,0.00226427694588984,3.452,494
54.562,0.00225971187140216,3.452,495
54.5,0.00225912154468778,3.4,496
54.5,0.00225458515604383,3.4,497
54.437,0.00225407897871844,3.448,498
54.375,0.00225351911217893,3.446,499
54.375,0.00224902107003885,3.446,500
54.25,0.00225249318199005,3.44,501
54.187,0.00225202706207221,3.440,502
54.25,0.00224355471698215,3.44,503
54.187,0.00224310814301449,3.440,504
54.125,0.00224260790268091,3.438,505
54.125,0.00223818461293204,3.438,506
54.062,0.00223776721731023,3.436,507
54.062,0.00223337081806207,3.436,508
54.0,0.00223290931187503,3.4,509
54.0,0.0022285396263332,3.4,510
53.937,0.00222816030265482,3.432,511
53.937,0.00222381691025198,3.432,512
53.812,0.00222736717714143,3.428,513
53.812,0.00222304219233145,3.428,514
53.75,0.00222263751800172,3.43,515
53.75,0.00221833841255104,3.43,516
53.687,0.00221801513783481,3.424,517
53.625,0.00221763831344224,3.422,518
53.625,0.00221337362437793,3.422,519
53.562,0.00221307782410432,3.420,520
53.562,0.00220883821141446,3.420,521
53.5,0.00220849764804598,3.4,522
53.5,0.00220428295787795,3.4,523
53.375,0.00220790676548705,3.414,524
53.375,0.0022037092241078,3.414,525
53.375,0.00219952761267685,3.414,526
53.312,0.00219929409057787,3.412,527
53.312,0.00219513663483008,3.412,528
53.25,0.0021948580548388,3.41,529
53.25,0.00219072461217432,3.41,530
53.187,0.00219052553649021,3.407,531
53.187,0.00218641573248178,3.407,532
53.187,0.00218232132099774,3.407,533
53.125,0.00218208516211326,3.405,534
53.062,0.00218191984669847,3.403,535
53.062,0.00217785668124838,3.403,536
53.062,0.00217380862050256,3.403,537
53.0,0.00217360588474816,3.4,538
53.0,0.00216958068866529,3.4,539
52.937,0.00216945615521466,3.399,540
52.812,0.00217317335151654,3.395,541
52.937,0.00216146552480871,3.399,542
52.875,0.00216130320457673,3.397,543
52.812,0.0021612109293981,3.395,544
52.812,0.00215725266762265,3.395,545
52.75,0.00215711484744017,3.39,546
52.75,0.00215317850647769,3.39,547
52.687,0.00215311787612686,3.391,548
52.687,0.00214920311635208,3.391,549
52.625,0.00214909683137227,3.389,550
52.562,0.00214906014628901,3.386,551
52.5,0.00214897050668289,3.4,552
52.562,0.00214130180641071,3.386,553
52.5,0.00214122646882097,3.4,554
52.437,0.00214122044432919,3.382,555
52.375,0.00214116154591937,3.380,556
52.375,0.00213732433884783,3.380,557
52.375,0.00213350086060302,3.380,558
52.312,0.00213352493758874,3.378,559
52.312,0.00212972186283368,3.378,560
52.25,0.00212969996417001,3.38,561
52.25,0.00212591719336332,3.38,562
52.125,0.00212974120860913,3.372,563
52.125,0.00212597175514256,3.372,564
52.125,0.00212221562129956,3.372,565
52.062,0.00212229184240372,3.369,566
52.062,0.00211855541310371,3.369,567
52.0,0.00211858545440235,3.4,568
52.0,0.00211486863781568,3.4,569
51.937,0.00211497355597539,3.365,570
51.875,0.00211502584737667,3.363,571
51.875,0.00211133470279137,3.363,572
51.812,0.00211146164897961,3.361,573
51.75,0.00211153597617053,3.36,574
51.75,0.00210787011510079,3.36,575
51.687,0.00210801888226419,3.356,576
51.625,0.00210811503748618,3.354,577
51.625,0.00210447407887221,3.354,578
51.562,0.00210464446639771,3.352,579
51.562,0.00210102201464832,3.352,580
51.5,0.00210114581832785,3.3,581
51.5,0.00209754179462574,3.3,582
51.437,0.00209773945103151,3.348,583
51.437,0.00209415357162803,3.348,584
51.312,0.00209809762883661,3.343,585
51.312,0.00209452335689651,3.343,586
51.312,0.00209096124234397,3.343,587
51.312,0.00208741122325679,3.343,588
51.25,0.00208758897618468,3.34,589
51.25,0.0020840566767326,3.34,590
51.187,0.00208430755877541,3.339,591
51.187,0.0020807927062311,3.339,592
51.187,0.00207728968820715,3.339,593
51.125,0.00207749931599467,3.337,594
51.062,0.00207777618384163,3.334,595
51.062,0.00207429582172464,3.334,596
51.062,0.00207082709961473,3.334,597
51.062,0.00206736995921471,3.334,598
51.0,0.00206761073894368,3.3,599
51.0,0.00206417045485226,3.3,600
50.937,0.00206448335285632,3.330,601
50.812,0.00206849646982528,3.325,602
50.875,0.00206132570159128,3.328,603
50.875,0.00205791855167129,3.328,604
50.812,0.00205825638829149,3.325,605
50.75,0.00205854219662104,3.32,606
50.75,0.00205515643642923,3.32,607
50.75,0.00205178179531851,3.32,608
50.687,0.00205214420424568,3.321,609
50.625,0.00205245465417921,3.319,610
50.625,0.00204910097010375,3.319,611
50.562,0.00204948277502196,3.316,612
50.5,0.00204981262030764,3.3,613
50.5,0.00204647959165673,3.3,614
50.437,0.00204688065926411,3.312,615
50.437,0.00204356318655866,3.312,616
50.375,0.00204391709612419,3.310,617
50.312,0.00204433729804415,3.307,618
50.312,0.0020410399798215,3.307,619
50.312,0.00203775328098121,3.307,620
50.25,0.00203813092030894,3.31,621
50.25,0.0020348594421062,3.31,622
50.25,0.00203159844941051,3.31,623
50.187,0.00203205125706595,3.303,624
50.125,0.00203245230300446,3.300,625
50.125,0.00202921075228196,3.300,626
50.062,0.00202968220334389,3.298,627
50.062,0.00202645536359294,3.298,628
50.0,0.00202687950402712,3.3,629
50.0,0.00202366733365624,3.3,630
49.937,0.00202416162552948,3.294,631
49.937,0.00202096389784302,3.294,632
49.875,0.0020214108313779,3.291,633
49.875,0.002018227507234,3.291,634
49.75,0.00202238440282924,3.29,635
49.812,0.00201557520415338,3.289,636
49.812,0.00201241599536944,3.289,637
49.75,0.00201288964037465,3.29,638
49.75,0.00200974450031156,3.29,639
49.687,0.00201028767252898,3.284,640
49.687,0.00200715638331943,3.284,641
49.625,0.00200765214543052,3.282,642
49.562,0.00200821324621639,3.279,643
49.562,0.00200509973730753,3.279,644
49.5,0.00200561334450346,3.3,645
49.437,0.00200619228662027,3.275,646
49.437,0.00200309631086931,3.275,647
49.375,0.00200362767603264,3.272,648
49.375,0.00200054517191567,3.272,649
49.375,0.00199747213785742,3.272,650
49.312,0.00199807644885684,3.270,651
49.312,0.00199501660743439,3.270,652
49.312,0.00199196612332516,3.270,653
49.312,0.00198892495367123,3.270,654
49.25,0.0019894892751582,3.27,655
49.25,0.00198646113318688,3.27,656
49.187,0.00198709399562324,3.265,657
49.187,0.00198407867848269,3.265,658
49.125,0.001984664004934,3.263,659
49.125,0.00198166148752865,3.263,660
49.125,0.00197866804117287,3.263,661
49.125,0.00197568362482117,3.263,662
49.0,0.0019799313486746,3.3,663
49.062,0.00197337238920105,3.260,664
49.062,0.00197040936759564,3.260,665
49.0,0.00197102611022479,3.3,666
49.0,0.00196807547233523,3.3,667
48.937,0.00196875998930454,3.256,668
48.937,0.00196582154155931,3.256,669
48.875,0.00196645857221443,3.253,670
48.812,0.00196715990099378,3.251,671
48.812,0.00196423692937269,3.251,672
48.812,0.00196132263125789,3.251,673
48.687,0.00196560877954755,3.246,674
48.75,0.00195907740596401,3.25,675
48.687,0.0019598019589285,3.246,676
48.687,0.00195691139556725,3.246,677
48.687,0.00195402934638379,3.246,678
48.625,0.00195470958247477,3.244,679
48.625,0.00195183923066497,3.244,680
48.562,0.00195258662731949,3.241,681
48.5,0.00195328331094734,3.2,682
48.5,0.00195042763359215,3.2,683
48.437,0.00195119145481962,3.236,684
48.375,0.00195190454253566,3.234,685
48.375,0.00194906334232818,3.234,686
48.375,0.00194623040142364,3.234,687
48.312,0.0019470135877448,3.231,688
48.312,0.00194419182892199,3.231,689
48.25,0.00194492734850947,3.23,690
48.187,0.00194572682824881,3.226,691
48.187,0.00194291914162796,3.226,692
48.187,0.00194011954632302,3.226,693
48.187,0.00193732800740744,3.226,694
48.187,0.00193454449015542,3.226,695
48.062,0.00193890702840505,3.221,696
48.062,0.00193612922463943,3.221,697
48.0,0.00193690290225066,3.2,698
48.0,0.00193413589810459,3.2,699
48.0,0.00193137678840687,3.2,700
47.937,0.00193221981370036,3.216,701
47.875,0.0019330123335658,3.214,702
47.937,0.00192673055286598,3.216,703
47.875,0.0019275286106337,3.214,704
47.875,0.00192479840013705,3.214,705
47.812,0.00192566272479568,3.211,706
47.812,0.00192294286219003,3.211,707
47.75,0.0019237594704185,3.21,708
47.812,0.00191752612173316,3.211,709
47.75,0.00191834805137372,3.21,710
47.75,0.0019156537423128,3.21,711
47.687,0.00191654160483833,3.206,712
47.687,0.00191385737289878,3.206,713
47.687,0.00191118064930032,3.206,714
47.625,0.00191202341687606,3.204,715
47.625,0.00190935671754988,3.204,716
47.562,0.0019102652094056,3.201,717
47.562,0.00190760837323118,3.201,718
47.562,0.00190495891715725,3.201,719
47.5,0.00190582224131863,3.2,720
47.437,0.00190674872072466,3.196,721
47.437,0.00190411144725201,3.196,722
47.437,0.0019014814590652,3.196,723
47.375,0.00190236267125173,3.194,724
47.375,0.00189974233699381,3.194,725
47.375,0.00189712921135833,3.194,726
47.312,0.00189807815649302,3.191,727
47.312,0.00189547448275298,3.191,728
47.25,0.00189637580295606,3.19,729
47.25,0.00189378158161138,3.19,730
47.25,0.00189119444830317,3.19,731
47.25,0.00188861437402172,3.19,732
47.25,0.00188604132991542,3.19,733
47.187,0.00188701449632613,3.186,734
47.125,0.00188793791619071,3.183,735
47.125,0.00188537626365857,3.183,736
