,temperature,real_k,log,seconds,minutes
71,83.31200000000001,0.20356194412023604,4.1,72,1.2
72,83.06200000000001,0.20418744642709502,4.095,73,1.21666666666667
73,83.0,0.20226556186344602,4.1,74,1.23333333333333
74,82.81200000000001,0.202079289705669,4.091,75,1.25
75,82.68700000000001,0.20107198469303,4.0889999999999995,76,1.26666666666667
76,82.56200000000001,0.200094261053022,4.087,77,1.28333333333333
77,82.43700000000001,0.19914499521626502,4.085,78,1.3
78,82.31200000000001,0.19822312059137198,4.083,79,1.31666666666667
79,82.18700000000001,0.19732762400455703,4.081,80,1.33333333333333
80,82.06200000000001,0.196457542402979,4.079,81,1.35
81,81.875,0.19638209964666,4.075,82,1.3666666666666698
82,81.75,0.19555248349114399,4.07,83,1.3833333333333302
83,81.625,0.194745853633743,4.071000000000001,84,1.4
84,81.5,0.193961412434733,4.1,85,1.4166666666666698
85,81.375,0.193198399440435,4.067,86,1.4333333333333302
86,81.25,0.19245608924681,4.06,87,1.45
87,81.062,0.192473193222834,4.062,88,1.46666666666667
88,80.937,0.19176351138476103,4.059,89,1.48333333333333
89,80.812,0.191072703511392,4.0569999999999995,90,1.5
90,80.687,0.190400160670631,4.055,91,1.51666666666667
91,80.562,0.18974530049121202,4.053,92,1.53333333333333
92,80.375,0.189804357079339,4.05,93,1.55
93,80.25,0.189177306012341,4.05,94,1.5666666666666698
94,80.062,0.189263384752991,4.044,95,1.5833333333333302
95,80.0,0.187971346261959,4.0,96,1.6
96,79.875,0.187391470875816,4.041,97,1.6166666666666698
97,79.687,0.187506437328911,4.038,98,1.6333333333333302
98,79.562,0.186950327400979,4.035,99,1.65
99,79.437,0.186408270044052,4.033,100,1.6666666666666698
100,79.312,0.18587986072149698,4.031000000000001,101,1.6833333333333302
101,79.187,0.185364710845798,4.029,102,1.7
102,79.062,0.18486244700507998,4.026,103,1.71666666666667
103,78.937,0.18437271023425697,4.024,104,1.73333333333333
104,78.812,0.18389515532784198,4.022,105,1.75
105,78.75,0.182789440479314,4.02,106,1.76666666666667
106,78.562,0.18297527523094897,4.0169999999999995,107,1.78333333333333
107,78.5,0.18190133394516397,4.0,108,1.8
108,78.375,0.18147368448901802,4.013999999999999,109,1.8166666666666698
109,78.312,0.18044483927695398,4.013,110,1.8333333333333302
110,78.187,0.180042164082809,4.011,111,1.85
111,78.062,0.179649427922546,4.008,112,1.8666666666666698
112,78.0,0.17865782475462696,4.0,113,1.8833333333333302
113,77.875,0.17828818445176198,4.005,114,1.9
114,77.75,0.177927679908038,4.0,115,1.9166666666666698
115,77.687,0.17698934515592601,4.002,116,1.9333333333333302
116,77.562,0.17665012928145102,3.9989999999999997,117,1.95
117,77.437,0.176319331590584,3.997,118,1.96666666666667
118,77.312,0.175996752027398,3.995,119,1.98333333333333
119,77.187,0.17568219728789702,3.992,120,2.0
120,77.062,0.17537548054178498,3.99,121,2.0166666666666697
121,76.937,0.17507642116790997,3.988,122,2.03333333333333
122,76.75,0.175347197485811,3.98,123,2.05
123,76.687,0.174500581600359,3.983,124,2.06666666666667
124,76.562,0.174223469005634,3.9810000000000003,125,2.0833333333333304
125,76.5,0.17339227045320096,4.0,126,2.1
126,76.375,0.173132102506249,3.977,127,2.11666666666667
127,76.312,0.172333113426238,3.9760000000000004,128,2.13333333333333
128,76.187,0.17208903082294502,3.9739999999999998,129,2.15
129,76.062,0.171851252620119,3.971,130,2.1666666666666696
130,75.937,0.17161964637543697,3.969,131,2.18333333333333
131,75.875,0.170852174766928,3.968,132,2.2
132,75.812,0.170105406422584,3.967,133,2.21666666666667
133,75.687,0.169897019128479,3.964,134,2.2333333333333303
134,75.625,0.169161835489395,3.963,135,2.25
135,75.5,0.168967170112988,4.0,136,2.2666666666666697
136,75.437,0.168259696131077,3.96,137,2.28333333333333
137,75.312,0.168078100693352,3.957,138,2.3
138,75.187,0.16790158278855896,3.955,139,2.31666666666667
139,75.062,0.16773004534897598,3.952,140,2.3333333333333304
140,75.0,0.167047533307343,4.0,141,2.35
141,74.875,0.166888074634995,3.949,142,2.36666666666667
142,74.75,0.166733282395051,3.95,143,2.38333333333333
143,74.625,0.16658307107186998,3.944,144,2.4
144,74.5,0.166437357593376,3.9,145,2.4166666666666696
145,74.437,0.16580040986230302,3.94,146,2.43333333333333
146,74.312,0.16566562404199403,3.938,147,2.45
147,74.25,0.165036406960202,3.94,148,2.46666666666667
148,74.125,0.16491213724458498,3.9339999999999997,149,2.4833333333333303
149,74.062,0.164305936481227,3.9330000000000003,150,2.5
150,73.875,0.164675673413612,3.929,151,2.5166666666666697
151,73.812,0.164081397904922,3.928,152,2.53333333333333
152,73.75,0.16348776624776,3.93,153,2.55
153,73.625,0.163386972633888,3.924,154,2.56666666666667
154,73.5,0.163289839576401,3.9,155,2.5833333333333304
155,73.375,0.16319630830263,3.9189999999999996,156,2.6
156,73.312,0.162635084565279,3.918,157,2.61666666666667
157,73.187,0.162550402342948,3.9160000000000004,158,2.63333333333333
158,73.062,0.16246912626059898,3.9130000000000003,159,2.65
159,73.0,0.16191840615957598,3.9,160,2.6666666666666696
160,72.875,0.16184554533304,3.91,161,2.68333333333333
161,72.75,0.16177591046262302,3.91,162,2.7
162,72.687,0.161249849956876,3.906,163,2.71666666666667
163,72.625,0.160723420553535,3.904,164,2.7333333333333303
164,72.5,0.160666455374196,3.9,165,2.75
165,72.437,0.16015890005674,3.9010000000000002,166,2.7666666666666697
166,72.312,0.160109447682388,3.898,167,2.78333333333333
167,72.187,0.160062878897133,3.8960000000000004,168,2.8
168,72.125,0.159563556803879,3.8939999999999997,169,2.81666666666667
169,72.0,0.159524161321079,3.9,170,2.8333333333333304
170,71.875,0.159487510016896,3.889,171,2.85
171,71.812,0.15901019915724102,3.888,172,2.86666666666667
172,71.687,0.158980358792542,3.885,173,2.88333333333333
173,71.625,0.15850607583278398,3.884,174,2.9
174,71.562,0.15804483078484,3.883,175,2.9166666666666696
175,71.5,0.15758237178758402,3.9,176,2.93333333333333
176,71.375,0.15756687135719902,3.8789999999999996,177,2.95
177,71.25,0.15755379575349,3.88,178,2.96666666666667
178,71.187,0.15711155755939402,3.875,179,2.9833333333333303
179,71.125,0.156667876415245,3.8739999999999997,180,3.0
180,71.062,0.156236545114763,3.872,181,3.0166666666666697
181,71.0,0.15580365196015197,3.9,182,3.03333333333333
182,70.937,0.155382876402729,3.87,183,3.05
183,70.875,0.15496042641941501,3.8689999999999998,184,3.06666666666667
184,70.812,0.154549870650146,3.867,185,3.0833333333333304
185,70.75,0.154137533847401,3.87,186,3.1
186,70.687,0.15373687629686303,3.865,187,3.11666666666667
187,70.625,0.153334336725581,3.863,188,3.13333333333333
188,70.5,0.15335736851209197,3.9,189,3.15
189,70.437,0.152969339033001,3.859,190,3.1666666666666696
190,70.375,0.152579295848511,3.858,191,3.18333333333333
191,70.25,0.152610239973104,3.86,192,3.2
192,70.187,0.152234297697534,3.8539999999999996,193,3.21666666666667
193,70.062,0.152269960985566,3.8510000000000004,194,3.2333333333333303
194,69.937,0.15230742918444598,3.8489999999999998,195,3.25
195,69.937,0.151530350464117,3.8489999999999998,196,3.2666666666666697
196,69.875,0.15116373732886598,3.847,197,3.28333333333333
197,69.75,0.151209444278481,3.84,198,3.3
198,69.687,0.150856181464125,3.843,199,3.31666666666667
199,69.562,0.150906199207979,3.841,200,3.3333333333333304
200,69.5,0.150553166943395,3.8,201,3.35
201,69.437,0.15021055443381198,3.838,202,3.36666666666667
202,69.375,0.149865487958449,3.8369999999999997,203,3.38333333333333
203,69.312,0.14953068090499402,3.835,204,3.4
204,69.25,0.14919335353031699,3.83,205,3.4166666666666696
205,69.125,0.14925737460961,3.8310000000000004,206,3.43333333333333
206,69.062,0.148932494718802,3.83,207,3.45
207,69.0,0.148605007316708,3.8,208,3.46666666666667
208,68.937,0.14828742467759,3.827,209,3.4833333333333303
209,68.812,0.148359816090918,3.825,210,3.5
210,68.75,0.148041790558906,3.82,211,3.5166666666666697
211,68.687,0.147733479712081,3.822,212,3.53333333333333
212,68.625,0.14742242533831798,3.82,213,3.55
213,68.5,0.14750273716732099,3.8,214,3.56666666666667
214,68.437,0.147203349975918,3.8160000000000003,215,3.5833333333333304
215,68.375,0.146901147019075,3.815,216,3.6
216,68.25,0.146986935956059,3.81,217,3.61666666666667
217,68.187,0.146696143211789,3.8110000000000004,218,3.63333333333333
218,68.125,0.146402467178257,3.8089999999999997,219,3.65
219,68.062,0.14611802797377,3.8080000000000003,220,3.6666666666666696
220,68.0,0.145830660294126,3.8,221,3.68333333333333
221,67.875,0.145925560823038,3.804,222,3.7
222,67.75,0.14602169788327,3.8,223,3.71666666666667
223,67.75,0.14536981530343399,3.8,224,3.7333333333333303
224,67.687,0.145099410739531,3.8,225,3.75
225,67.625,0.14482597745678197,3.798,226,3.7666666666666697
226,67.5,0.144929400708764,3.8,227,3.78333333333333
227,67.437,0.14466657002937197,3.7939999999999996,228,3.8
228,67.375,0.14440065695845497,3.793,229,3.81666666666667
229,67.25,0.144508708799934,3.79,230,3.8333333333333304
230,67.125,0.14461789781823997,3.787,231,3.85
231,67.0,0.144728221017782,3.8,232,3.86666666666667
232,66.937,0.144476042613323,3.783,233,3.88333333333333
233,66.812,0.144589145997996,3.78,234,3.9
234,66.812,0.143973873036302,3.78,235,3.9166666666666696
235,66.75,0.14372384975848998,3.78,236,3.93333333333333
236,66.625,0.143841782615466,3.7760000000000002,237,3.95
237,66.562,0.143601733906046,3.7739999999999996,238,3.96666666666667
238,66.5,0.14335844780561802,3.8,239,3.9833333333333303
239,66.437,0.14312345234657198,3.7710000000000004,240,4.0
240,66.375,0.14288519093443802,3.77,241,4.01666666666667
241,66.312,0.14265512949960502,3.7680000000000002,242,4.0333333333333306
242,66.312,0.14206807135351598,3.7680000000000002,243,4.05
243,66.25,0.141838079133392,3.77,244,4.06666666666667
244,66.125,0.141967970571958,3.764,245,4.08333333333333
245,66.125,0.14139086500052697,3.764,246,4.1
246,66.062,0.14117355890956101,3.763,247,4.11666666666667
247,66.0,0.140952896651642,3.8,248,4.13333333333333
248,65.937,0.14074011970398098,3.76,249,4.15
249,65.875,0.14052396392821898,3.758,250,4.16666666666667
250,65.75,0.14066204616834602,3.76,251,4.18333333333333
251,65.75,0.140103863445456,3.76,252,4.2
252,65.687,0.139899841333285,3.7539999999999996,253,4.2166666666666694
253,65.562,0.140041791836977,3.7510000000000003,254,4.23333333333333
254,65.437,0.140184658502724,3.748,255,4.25
255,65.437,0.139637062180448,3.748,256,4.26666666666667
256,65.375,0.139435063693324,3.747,257,4.2833333333333306
257,65.312,0.13924062513720997,3.745,258,4.3
258,65.25,0.139042718467297,3.74,259,4.31666666666667
259,65.187,0.138852301186851,3.742,260,4.33333333333333
260,65.125,0.13865839843245,3.741,261,4.35
261,65.0,0.138809726008469,3.7,262,4.36666666666667
262,65.0,0.13828193237345598,3.7,263,4.38333333333333
263,64.937,0.138099302203769,3.736,264,4.4
264,64.937,0.13757817276148998,3.736,265,4.41666666666667
265,64.875,0.137394683844012,3.735,266,4.43333333333333
266,64.812,0.13721843644566803,3.733,267,4.45
267,64.687,0.13737673707151501,3.73,268,4.4666666666666694
268,64.625,0.13719802384083502,3.7289999999999996,269,4.48333333333333
269,64.5,0.137358221026007,3.7,270,4.5
270,64.5,0.136851364121852,3.7,271,4.51666666666667
271,64.437,0.13668335742913498,3.7239999999999998,272,4.5333333333333306
272,64.312,0.136846682898781,3.721,273,4.55
273,64.25,0.136676126074378,3.72,274,4.56666666666667
274,64.187,0.13651259984075098,3.718,275,4.58333333333333
275,64.125,0.136345481036554,3.717,276,4.6
276,64.062,0.136185336225945,3.715,277,4.61666666666667
277,64.0,0.136021587442312,3.7,278,4.63333333333333
278,63.937,0.13586475747812,3.7119999999999997,279,4.65
279,63.875,0.135704312707771,3.7110000000000003,280,4.66666666666667
280,63.812,0.135550732962411,3.7089999999999996,281,4.68333333333333
281,63.75,0.13539352812059802,3.71,282,4.7
282,63.687,0.135243135847396,3.7060000000000004,283,4.7166666666666694
283,63.562,0.135416990307411,3.7030000000000003,284,4.73333333333333
284,63.562,0.13494184297299902,3.7030000000000003,285,4.75
285,63.5,0.134790933092557,3.7,286,4.76666666666667
286,63.437,0.134646734723925,3.7,287,4.7833333333333306
287,63.375,0.13449888339809699,3.698,288,4.8
288,63.312,0.134357694908385,3.697,289,4.81666666666667
289,63.187,0.134536936885422,3.694,290,4.83333333333333
290,63.125,0.13439295678422802,3.6919999999999997,291,4.85
291,63.062,0.134255582414362,3.69,292,4.86666666666667
292,63.0,0.134114532642952,3.7,293,4.88333333333333
293,62.937,0.13398004272573802,3.687,294,4.9
294,62.812,0.13416346728200698,3.6839999999999997,295,4.91666666666667
295,62.812,0.13371021232497302,3.6839999999999997,296,4.93333333333333
296,62.687,0.13389530175865302,3.681,297,4.95
297,62.625,0.13376077644085302,3.679,298,4.9666666666666694
298,62.625,0.13331341598453,3.679,299,4.98333333333333
299,62.562,0.13318727205196002,3.678,300,5.0
300,62.375,0.13368923416104,3.673,301,5.01666666666667
301,62.437,0.132933965547229,3.675,302,5.0333333333333306
302,62.375,0.132806796971859,3.673,303,5.05
303,62.312,0.132685974883196,3.6719999999999997,304,5.06666666666667
304,62.25,0.13256143822136401,3.67,305,5.08333333333333
305,62.187,0.132443208375019,3.668,306,5.1
306,62.125,0.132321258565479,3.667,307,5.11666666666667
307,62.125,0.13189164408961698,3.667,308,5.13333333333333
308,62.062,0.131777727075531,3.665,309,5.15
309,62.062,0.13135263763335198,3.665,310,5.16666666666667
310,62.0,0.131236741297242,3.7,311,5.18333333333333
311,61.875,0.131433471414286,3.66,312,5.2
312,61.875,0.131013556170151,3.66,313,5.2166666666666694
313,61.812,0.130906231469547,3.659,314,5.23333333333333
314,61.75,0.13079517448653902,3.66,315,5.25
315,61.687,0.130690214347494,3.656,316,5.26666666666667
316,61.687,0.130277942377944,3.656,317,5.2833333333333306
317,61.625,0.130170884270901,3.654,318,5.3
318,61.562,0.130069859480216,3.6519999999999997,319,5.31666666666667
319,61.5,0.12996509635499,3.7,320,5.33333333333333
320,61.437,0.12986633355170699,3.6489999999999996,321,5.35
321,61.375,0.129763829058321,3.647,322,5.36666666666667
322,61.25,0.129968147662131,3.64,323,5.38333333333333
323,61.312,0.12926708496544,3.6460000000000004,324,5.4
324,61.25,0.129168343676518,3.64,325,5.41666666666667
325,61.187,0.12907551134305698,3.642,326,5.43333333333333
326,61.125,0.128978933380937,3.641,327,5.45
327,61.125,0.12858570492550803,3.641,328,5.4666666666666694
328,61.062,0.128496476490975,3.639,329,5.48333333333333
329,61.0,0.128403502204963,3.6,330,5.5
330,60.937,0.128316350337006,3.636,331,5.51666666666667
331,60.937,0.12792985530586998,3.636,332,5.5333333333333306
332,60.875,0.12784038883318,3.634,333,5.55
333,60.75,0.12805148733388902,3.63,334,5.56666666666667
334,60.812,0.12737532703711302,3.633,335,5.58333333333333
335,60.75,0.127289276099759,3.63,336,5.6
336,60.687,0.127208940258628,3.6289999999999996,337,5.61666666666667
337,60.625,0.127124857772422,3.628,338,5.63333333333333
338,60.562,0.127046463857511,3.6260000000000003,339,5.65
339,60.562,0.126672797787342,3.6260000000000003,340,5.66666666666667
340,60.5,0.12659199217782702,3.6,341,5.68333333333333
341,60.437,0.126516824852606,3.623,342,5.7
342,60.375,0.126437910812157,3.6210000000000004,343,5.7166666666666694
343,60.375,0.126070358745843,3.6210000000000004,344,5.73333333333333
344,60.25,0.126287561222281,3.62,345,5.75
345,60.187,0.126216101274516,3.616,346,5.76666666666667
346,60.187,0.125852366112342,3.616,347,5.7833333333333306
347,60.062,0.12607124757101199,3.613,348,5.8
348,60.0,0.125997852586153,3.6,349,5.81666666666667
349,60.0,0.12563785872162198,3.6,350,5.83333333333333
350,59.875,0.125858394392085,3.608,351,5.85
351,59.875,0.12550084213529,3.608,352,5.86666666666667
352,59.812,0.125435956296386,3.6060000000000003,353,5.88333333333333
353,59.812,0.125081617436792,3.6060000000000003,354,5.9
354,59.75,0.125014174004761,3.6,355,5.91666666666667
355,59.687,0.124952183086237,3.602,356,5.93333333333333
356,59.625,0.12488644613721901,3.6010000000000004,357,5.95
357,59.625,0.124537601315606,3.6010000000000004,358,5.9666666666666694
358,59.562,0.124478435459965,3.5989999999999998,359,5.98333333333333
359,59.5,0.12441552687754,3.6,360,6.0
360,59.5,0.124070885528848,3.6,361,6.01666666666667
361,59.375,0.124296745253375,3.594,362,6.0333333333333306
362,59.375,0.12395432997719501,3.594,363,6.05
363,59.312,0.12389953132409699,3.592,364,6.06666666666667
364,59.25,0.12384099296761698,3.59,365,6.08333333333333
365,59.187,0.12378778418715701,3.589,366,6.1
366,59.187,0.12345048777247801,3.589,367,6.11666666666667
367,59.125,0.12339461012300301,3.5869999999999997,368,6.13333333333333
368,59.0,0.12362381843863002,3.6,369,6.15
369,59.0,0.12328970001041699,3.6,370,6.16666666666667
370,58.937,0.12324064955844401,3.582,371,6.18333333333333
371,58.937,0.12290935748973901,3.582,372,6.2
372,58.75,0.123419059417748,3.58,373,6.2166666666666694
373,58.812,0.122811078462317,3.5780000000000003,374,6.23333333333333
374,58.75,0.122760824434187,3.58,375,6.25
375,58.687,0.12271578910268399,3.575,376,6.26666666666667
376,58.687,0.12239028303079301,3.575,377,6.2833333333333306
377,58.625,0.122342505280138,3.573,378,6.3
378,58.562,0.122299910789434,3.571,379,6.31666666666667
379,58.5,0.122253588216681,3.6,380,6.33333333333333
380,58.5,0.12193271265705699,3.6,381,6.35
381,58.437,0.12189250520618199,3.568,382,6.36666666666667
382,58.437,0.121574248012432,3.568,383,6.38333333333333
383,58.312,0.12180977692801598,3.5639999999999996,384,6.4
384,58.25,0.121767255988894,3.56,385,6.41666666666667
385,58.25,0.12145179677648801,3.56,386,6.43333333333333
386,58.25,0.121137967844249,3.56,387,6.45
387,58.187,0.12110238025456802,3.5610000000000004,388,6.4666666666666694
388,58.125,0.12106307879688,3.5589999999999997,389,6.48333333333333
389,58.062,0.121028845988,3.557,390,6.5
390,58.062,0.120719309297494,3.557,391,6.51666666666667
391,58.0,0.120682249035348,3.6,392,6.5333333333333306
392,58.0,0.120375169521263,3.6,393,6.55
393,57.937,0.120344007458512,3.554,394,6.56666666666667
394,57.812,0.120583787381228,3.55,395,6.58333333333333
395,57.812,0.120279282867639,3.55,396,6.6
396,57.812,0.11997631238182599,3.55,397,6.61666666666667
397,57.75,0.11994359545370098,3.55,398,6.63333333333333
398,57.687,0.11991585637072699,3.5460000000000003,399,6.65
399,57.625,0.11988441860192699,3.545,400,6.66666666666667
400,57.625,0.11958545496451599,3.545,401,6.68333333333333
401,57.562,0.119559792421177,3.543,402,6.7
402,57.562,0.119263117998295,3.543,403,6.7166666666666694
403,57.5,0.11923456898262899,3.5,404,6.73333333333333
404,57.437,0.119210941348476,3.5389999999999997,405,6.75
405,57.375,0.11918362549757902,3.537,406,6.76666666666667
406,57.375,0.11889079103689698,3.537,407,6.7833333333333306
407,57.312,0.11886915803516197,3.535,408,6.8
408,57.312,0.11857852439693499,3.535,409,6.81666666666667
409,57.25,0.11855397909445599,3.53,410,6.83333333333333
410,57.25,0.11826552659057699,3.53,411,6.85
411,57.125,0.118510946846878,3.53,412,6.86666666666667
412,57.125,0.11822399540172801,3.53,413,6.88333333333333
413,57.125,0.11793843019544302,3.53,414,6.9
414,57.062,0.117921401701741,3.528,415,6.91666666666667
415,57.0,0.117900706332335,3.5,416,6.93333333333333
416,57.0,0.11761797082554301,3.5,417,6.95
417,56.937,0.117602807258335,3.525,418,6.9666666666666694
418,56.875,0.117583982241597,3.523,419,6.98333333333333
419,56.812,0.11756995039814301,3.5210000000000004,420,7.0
420,56.75,0.117552257178405,3.52,421,7.01666666666667
421,56.75,0.11727369732727198,3.52,422,7.0333333333333306
422,56.625,0.11752277786264999,3.515,423,7.05
423,56.687,0.11698491730120401,3.517,424,7.06666666666667
424,56.625,0.116969729496237,3.515,425,7.08333333333333
425,56.562,0.116959288348551,3.513,426,7.1
426,56.562,0.11668537900815598,3.513,427,7.11666666666667
427,56.5,0.116671960236822,3.5,428,7.13333333333333
428,56.5,0.116399997625547,3.5,429,7.15
429,56.437,0.11639195589492402,3.51,430,7.16666666666667
430,56.375,0.11638027449651099,3.508,431,7.18333333333333
431,56.375,0.11611087571295402,3.508,432,7.2
432,56.312,0.116104535254659,3.5060000000000002,433,7.2166666666666694
433,56.187,0.116356754222819,3.502,434,7.23333333333333
434,56.25,0.11582767651749301,3.5,435,7.25
435,56.25,0.11556201670896601,3.5,436,7.26666666666667
436,56.187,0.11555796643639199,3.502,437,7.2833333333333306
437,56.125,0.11555029281469802,3.5,438,7.3
438,56.062,0.11554726677305599,3.498,439,7.31666666666667
439,56.062,0.11528465934857199,3.498,440,7.33333333333333
440,56.0,0.115278620460844,3.5,441,7.35
441,55.875,0.115532977107116,3.4930000000000003,442,7.36666666666667
442,55.875,0.11527218031906401,3.4930000000000003,443,7.38333333333333
443,55.812,0.115271772934214,3.491,444,7.4
444,55.75,0.115267747385046,3.49,445,7.41666666666667
445,55.75,0.11500929952095401,3.49,446,7.43333333333333
446,55.75,0.11475200802314399,3.49,447,7.45
447,55.687,0.114753746854372,3.487,448,7.4666666666666694
448,55.625,0.11475187833552301,3.485,449,7.48333333333333
449,55.625,0.11449687416144401,3.485,450,7.5
450,55.562,0.114500149562443,3.483,451,7.51666666666667
451,55.5,0.11449982290061801,3.5,452,7.5333333333333306
452,55.437,0.114504062954247,3.4789999999999996,453,7.55
453,55.437,0.11425185136183699,3.4789999999999996,454,7.56666666666667
454,55.375,0.11425304200008599,3.477,455,7.58333333333333
455,55.25,0.114511497185777,3.47,456,7.6
456,55.25,0.11426092498186902,3.47,457,7.61666666666667
457,55.25,0.11401144697972501,3.47,458,7.63333333333333
458,55.187,0.114018663729538,3.472,459,7.65
459,55.187,0.11377079706925598,3.472,460,7.66666666666667
460,55.125,0.11377495166658999,3.47,461,7.68333333333333
461,55.062,0.113783622543663,3.468,462,7.7
462,55.0,0.11378870657286698,3.5,463,7.7166666666666694
463,54.937,0.11379830296417401,3.464,464,7.73333333333333
464,54.875,0.113804312048399,3.4619999999999997,465,7.75
465,54.875,0.11356009678649301,3.4619999999999997,466,7.76666666666667
466,54.812,0.11357111495830301,3.46,467,7.7833333333333306
467,54.812,0.113328441635743,3.46,468,7.8
468,54.812,0.113086803167436,3.46,469,7.81666666666667
469,54.687,0.113348798262061,3.4560000000000004,470,7.83333333333333
470,54.75,0.112855120575157,3.46,471,7.85
471,54.687,0.112868506744001,3.4560000000000004,472,7.86666666666667
472,54.625,0.112878326613869,3.4539999999999997,473,7.88333333333333
473,54.625,0.112640186684304,3.4539999999999997,474,7.9
474,54.625,0.112403049449179,3.4539999999999997,475,7.91666666666667
475,54.562,0.112418263427867,3.452,476,7.93333333333333
476,54.562,0.11218258572675999,3.452,477,7.95
477,54.5,0.11219471247139301,3.4,478,7.9666666666666694
478,54.5,0.11196048551425,3.4,479,7.98333333333333
479,54.437,0.11197748483659599,3.448,480,8.0
480,54.375,0.11199093859481098,3.446,481,8.01666666666667
481,54.375,0.111758592249179,3.446,482,8.03333333333333
482,54.25,0.112023111263512,3.44,483,8.05
483,54.187,0.11204182816544501,3.44,484,8.06666666666667
484,54.25,0.11156116028923,3.44,485,8.08333333333333
485,54.187,0.111580750683283,3.44,486,8.1
486,54.125,0.11159680497767697,3.438,487,8.11666666666667
487,54.125,0.111368123000264,3.438,488,8.13333333333333
488,54.062,0.111388983399493,3.4360000000000004,489,8.15
489,54.062,0.111161658943575,3.4360000000000004,490,8.16666666666667
